DISTRICT_CODE,DIVISION_CODE,DIVISION_NAME,Name_District,Mandal_Code,Name_Mandal,Village_Code,Ward,Level1,VName,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
02,92,Kagaznagar,Kumuram Bheem,14,Penchikalpet,569441,0000,VILLAGE,Jilleda,Rural,84,382,190,192,67,34,33,122,64,58,188,97,91,127,75,52,255,115,140,207,100,107,176,87,89,91,57,34,21,12,9,36,5,31,28,13,15,31,13,18,6,3,3,6,4,2,11,1,10,8,5,3,26,11,15,5,2,3,6,4,2,8,1,7,7,4,3,5,2,3,1,1,0,0,0,0,3,0,3,1,1,0,175,90,85
02,92,Kagaznagar,Kumuram Bheem,09,Kagaznagar,569442,0000,VILLAGE,Malni,Rural,159,638,303,335,96,46,50,0,0,0,612,288,324,202,128,74,436,175,261,415,200,215,370,191,179,233,152,81,132,36,96,4,3,1,1,0,1,45,9,36,1,0,1,40,7,33,0,0,0,4,2,2,43,8,35,1,0,1,40,7,33,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,223,103,120
02,92,Kagaznagar,Kumuram Bheem,09,Kagaznagar,569443,0000,VILLAGE,Metindhani,Rural,8,36,19,17,4,2,2,16,8,8,20,11,9,7,4,3,29,15,14,27,16,11,20,12,8,8,7,1,12,5,7,0,0,0,0,0,0,7,4,3,0,0,0,5,2,3,0,0,0,2,2,0,7,4,3,0,0,0,5,2,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6
02,92,Kagaznagar,Kumuram Bheem,09,Kagaznagar,569444,0000,VILLAGE,Marepalle,Rural,126,592,280,312,69,32,37,0,0,0,592,280,312,147,88,59,445,192,253,353,177,176,186,162,24,181,157,24,0,0,0,0,0,0,5,5,0,167,15,152,145,13,132,22,2,20,0,0,0,0,0,0,162,15,147,142,13,129,20,2,18,0,0,0,0,0,0,5,0,5,3,0,3,2,0,2,0,0,0,0,0,0,239,103,136
02,92,Kagaznagar,Kumuram Bheem,09,Kagaznagar,569445,0000,VILLAGE,Regulguda,Rural,158,574,274,300,93,51,42,0,0,0,553,264,289,56,42,14,518,232,286,327,136,191,326,135,191,1,1,0,322,133,189,0,0,0,3,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,138,109
02,92,Kagaznagar,Kumuram Bheem,09,Kagaznagar,569446,0000,VILLAGE,Kosni,Rural,575,2304,1154,1150,277,149,128,108,53,55,250,129,121,1132,667,465,1172,487,685,1118,662,456,908,558,350,159,109,50,462,236,226,14,7,7,273,206,67,210,104,106,5,1,4,141,79,62,10,2,8,54,22,32,187,100,87,4,1,3,130,78,52,8,1,7,45,20,25,23,4,19,1,0,1,11,1,10,2,1,1,9,2,7,1186,492,694
02,92,Kagaznagar,Kumuram Bheem,09,Kagaznagar,569447,0000,VILLAGE,Boregaon,Rural,432,1747,888,859,243,134,109,84,45,39,13,6,7,859,490,369,888,398,490,642,457,185,445,362,83,241,200,41,40,15,25,50,48,2,114,99,15,197,95,102,9,4,5,104,28,76,2,1,1,82,62,20,167,76,91,8,4,4,96,24,72,1,0,1,62,48,14,30,19,11,1,0,1,8,4,4,1,1,0,20,14,6,1105,431,674
02,92,Kagaznagar,Kumuram Bheem,09,Kagaznagar,569448,0000,VILLAGE,Gondi,Rural,127,552,276,276,98,50,48,0,0,0,552,276,276,138,89,49,414,187,227,335,171,164,60,28,32,33,16,17,24,10,14,0,0,0,3,2,1,275,143,132,99,51,48,140,61,79,0,0,0,36,31,5,267,141,126,99,51,48,134,61,73,0,0,0,34,29,5,8,2,6,0,0,0,6,0,6,0,0,0,2,2,0,217,105,112
02,92,Kagaznagar,Kumuram Bheem,09,Kagaznagar,569449,0000,VILLAGE,Narapur,Rural,17,68,36,32,18,10,8,3,2,1,56,30,26,8,6,2,60,30,30,40,22,18,37,20,17,3,3,0,31,14,17,0,0,0,3,3,0,3,2,1,0,0,0,1,1,0,0,0,0,2,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,28,14,14
02,92,Kagaznagar,Kumuram Bheem,09,Kagaznagar,569450,0000,VILLAGE,Metpalle,Rural,14,70,35,35,15,10,5,0,0,0,54,29,25,17,9,8,53,26,27,38,18,20,38,18,20,13,12,1,21,2,19,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,15
02,92,Kagaznagar,Kumuram Bheem,09,Kagaznagar,569451,0000,VILLAGE,Dubbaguda,Rural,57,220,117,103,35,20,15,2,2,0,214,112,102,66,39,27,154,78,76,133,67,66,110,55,55,21,20,1,80,27,53,2,1,1,7,7,0,23,12,11,0,0,0,13,5,8,0,0,0,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,11,0,0,0,13,5,8,0,0,0,10,7,3,87,50,37
02,92,Kagaznagar,Kumuram Bheem,09,Kagaznagar,569452,0000,VILLAGE,Ankusapur,Rural,206,850,422,428,113,57,56,170,94,76,8,1,7,336,204,132,514,218,296,365,186,179,270,159,111,159,103,56,61,25,36,8,3,5,42,28,14,95,27,68,10,4,6,67,14,53,0,0,0,18,9,9,78,20,58,9,3,6,54,11,43,0,0,0,15,6,9,17,7,10,1,1,0,13,3,10,0,0,0,3,3,0,485,236,249
02,92,Kagaznagar,Kumuram Bheem,09,Kagaznagar,569454,0000,VILLAGE,Nandiguda,Rural,90,361,189,172,45,25,20,0,0,0,0,0,0,149,91,58,212,98,114,218,112,106,36,36,0,22,22,0,0,0,0,0,0,0,14,14,0,182,76,106,28,27,1,138,36,102,0,0,0,16,13,3,94,63,31,28,27,1,53,25,28,0,0,0,13,11,2,88,13,75,0,0,0,85,11,74,0,0,0,3,2,1,143,77,66
02,92,Kagaznagar,Kumuram Bheem,09,Kagaznagar,569455,0000,VILLAGE,Vanjiri,Rural,352,1413,722,691,213,111,102,683,343,340,64,35,29,599,378,221,814,344,470,600,420,180,443,367,76,195,187,8,180,133,47,11,5,6,57,42,15,157,53,104,5,2,3,69,8,61,1,0,1,82,43,39,135,45,90,5,2,3,65,8,57,1,0,1,64,35,29,22,8,14,0,0,0,4,0,4,0,0,0,18,8,10,813,302,511
02,92,Kagaznagar,Kumuram Bheem,09,Kagaznagar,569456,0000,VILLAGE,Bareguda,Rural,524,2188,1102,1086,244,123,121,293,149,144,6,1,5,1083,660,423,1105,442,663,879,621,258,646,538,108,155,133,22,38,12,26,14,9,5,439,384,55,233,83,150,3,0,3,140,18,122,2,1,1,88,64,24,207,66,141,3,0,3,135,18,117,1,0,1,68,48,20,26,17,9,0,0,0,5,0,5,1,1,0,20,16,4,1309,481,828
02,92,Kagaznagar,Kumuram Bheem,09,Kagaznagar,569457,0000,VILLAGE,Chinthaguda,Rural,1432,5515,2716,2799,638,330,308,1330,650,680,14,7,7,3201,1830,1371,2314,886,1428,2151,1553,598,1578,1318,260,176,144,32,273,193,80,48,41,7,1081,940,141,573,235,338,4,3,1,117,21,96,9,5,4,443,206,237,453,218,235,3,2,1,85,21,64,8,4,4,357,191,166,120,17,103,1,1,0,32,0,32,1,1,0,86,15,71,3364,1163,2201
02,92,Kagaznagar,Kumuram Bheem,09,Kagaznagar,569458,0000,VILLAGE,Easgaon,Rural,444,1807,916,891,229,120,109,307,153,154,128,56,72,1021,596,425,786,320,466,860,519,341,537,355,182,177,131,46,146,62,84,8,4,4,206,158,48,323,164,159,12,8,4,107,35,72,7,2,5,197,119,78,305,160,145,12,8,4,99,35,64,7,2,5,187,115,72,18,4,14,0,0,0,8,0,8,0,0,0,10,4,6,947,397,550
02,92,Kagaznagar,Kumuram Bheem,09,Kagaznagar,569459,0000,VILLAGE,Nazrulnagar,Rural,2713,12823,6674,6149,1540,805,735,0,0,0,0,0,0,8810,5054,3756,4013,1620,2393,4514,3644,870,3407,2976,431,1960,1797,163,598,438,160,41,34,7,808,707,101,1107,668,439,137,105,32,482,247,235,52,36,16,436,280,156,941,594,347,126,102,24,403,221,182,31,23,8,381,248,133,166,74,92,11,3,8,79,26,53,21,13,8,55,32,23,8309,3030,5279
02,92,Kagaznagar,Kumuram Bheem,09,Kagaznagar,569460,0000,VILLAGE,Ankhoda,Rural,209,905,460,445,87,48,39,164,83,81,338,174,164,431,251,180,474,209,265,493,270,223,416,227,189,156,103,53,218,90,128,7,7,0,35,27,8,77,43,34,0,0,0,51,27,24,18,11,7,8,5,3,75,43,32,0,0,0,49,27,22,18,11,7,8,5,3,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,412,190,222
02,92,Kagaznagar,Kumuram Bheem,09,Kagaznagar,569461,0000,VILLAGE,Mandva,Rural,51,165,81,84,18,10,8,0,0,0,151,73,78,56,32,24,109,49,60,104,56,48,103,56,47,22,13,9,79,41,38,0,0,0,2,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,25,36
02,92,Kagaznagar,Kumuram Bheem,09,Kagaznagar,569462,0000,VILLAGE,Gannaram,Rural,327,1331,656,675,168,82,86,465,233,232,33,15,18,647,359,288,684,297,387,705,395,310,375,266,109,130,127,3,220,118,102,0,0,0,25,21,4,330,129,201,2,1,1,310,118,192,0,0,0,18,10,8,319,124,195,2,1,1,299,113,186,0,0,0,18,10,8,11,5,6,0,0,0,11,5,6,0,0,0,0,0,0,626,261,365
02,92,Kagaznagar,Kumuram Bheem,09,Kagaznagar,569463,0000,VILLAGE,Valakonda,Rural,340,1429,731,698,183,107,76,674,348,326,16,6,10,695,392,303,734,339,395,806,409,397,773,401,372,238,212,26,497,159,338,1,0,1,37,30,7,33,8,25,0,0,0,16,5,11,0,0,0,17,3,14,22,4,18,0,0,0,13,4,9,0,0,0,9,0,9,11,4,7,0,0,0,3,1,2,0,0,0,8,3,5,623,322,301
02,92,Kagaznagar,Kumuram Bheem,09,Kagaznagar,569464,0000,VILLAGE,Andavelli,Rural,488,1964,998,966,244,133,111,273,137,136,0,0,0,900,550,350,1064,448,616,1041,562,479,704,416,288,147,137,10,404,155,249,33,19,14,120,105,15,337,146,191,10,3,7,304,132,172,10,3,7,13,8,5,328,145,183,10,3,7,302,132,170,4,2,2,12,8,4,9,1,8,0,0,0,2,0,2,6,1,5,1,0,1,923,436,487
02,92,Kagaznagar,Kumuram Bheem,09,Kagaznagar,569465,0000,VILLAGE,Bhatpalle,Rural,1003,3902,1946,1956,430,216,214,1033,506,527,11,6,5,2142,1244,898,1760,702,1058,1445,1040,405,1039,846,193,41,38,3,72,37,35,21,17,4,905,754,151,406,194,212,6,5,1,182,35,147,14,8,6,204,146,58,319,162,157,6,5,1,146,31,115,11,6,5,156,120,36,87,32,55,0,0,0,36,4,32,3,2,1,48,26,22,2457,906,1551
02,92,Kagaznagar,Kumuram Bheem,09,Kagaznagar,569466,0000,VILLAGE,Jagannathpur,Rural,144,611,316,295,87,40,47,236,126,110,7,6,1,261,154,107,350,162,188,366,188,178,354,183,171,88,79,9,260,102,158,0,0,0,6,2,4,12,5,7,11,4,7,1,1,0,0,0,0,0,0,0,12,5,7,11,4,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,128,117
02,92,Kagaznagar,Kumuram Bheem,09,Kagaznagar,569467,0000,VILLAGE,Bodepalle,Rural,317,1390,699,691,229,123,106,60,30,30,0,0,0,457,270,187,933,429,504,797,402,395,760,388,372,284,208,76,262,78,184,0,0,0,214,102,112,37,14,23,0,0,0,21,5,16,0,0,0,16,9,7,36,14,22,0,0,0,20,5,15,0,0,0,16,9,7,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,593,297,296
02,92,Kagaznagar,Kumuram Bheem,09,Kagaznagar,569468,0000,VILLAGE,Boregaon,Rural,24,109,51,58,19,7,12,19,9,10,8,3,5,41,23,18,68,28,40,63,33,30,63,33,30,13,13,0,47,17,30,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,18,28
02,92,Kagaznagar,Kumuram Bheem,09,Kagaznagar,569469,0000,VILLAGE,Seetanagar,Rural,68,236,110,126,31,15,16,100,47,53,0,0,0,102,55,47,134,55,79,128,66,62,69,49,20,35,27,8,21,13,8,0,0,0,13,9,4,59,17,42,12,2,10,47,15,32,0,0,0,0,0,0,57,16,41,11,2,9,46,14,32,0,0,0,0,0,0,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,108,44,64
02,92,Kagaznagar,Kumuram Bheem,09,Kagaznagar,569470,0000,VILLAGE,Jambuga,Rural,25,107,54,53,13,8,5,0,0,0,0,0,0,51,27,24,56,27,29,60,34,26,45,30,15,16,12,4,24,15,9,0,0,0,5,3,2,15,4,11,3,1,2,12,3,9,0,0,0,0,0,0,15,4,11,3,1,2,12,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,20,27
02,92,Kagaznagar,Kumuram Bheem,09,Kagaznagar,569471,0000,VILLAGE,Nagampet,Rural,334,1414,730,684,208,112,96,653,342,311,9,5,4,631,400,231,783,330,453,671,413,258,433,318,115,293,260,33,116,41,75,0,0,0,24,17,7,238,95,143,23,18,5,146,42,104,6,2,4,63,33,30,195,78,117,23,18,5,136,41,95,4,2,2,32,17,15,43,17,26,0,0,0,10,1,9,2,0,2,31,16,15,743,317,426
02,92,Kagaznagar,Kumuram Bheem,09,Kagaznagar,569472,0000,VILLAGE,Mosam,Rural,687,2665,1316,1349,382,205,177,247,128,119,112,55,57,1020,583,437,1645,733,912,1577,765,812,1059,541,518,474,289,185,518,203,315,18,11,7,49,38,11,518,224,294,335,152,183,165,62,103,0,0,0,18,10,8,492,217,275,321,149,172,154,58,96,0,0,0,17,10,7,26,7,19,14,3,11,11,4,7,0,0,0,1,0,1,1088,551,537
02,92,Kagaznagar,Kumuram Bheem,09,Kagaznagar,569473,0000,VILLAGE,Raspalli,Rural,534,1969,972,997,252,124,128,454,209,245,68,34,34,683,389,294,1286,583,703,987,579,408,688,494,194,350,327,23,258,111,147,2,2,0,78,54,24,299,85,214,1,1,0,289,79,210,1,1,0,8,4,4,266,83,183,1,1,0,256,77,179,1,1,0,8,4,4,33,2,31,0,0,0,33,2,31,0,0,0,0,0,0,982,393,589
02,92,Kagaznagar,Kumuram Bheem,09,Kagaznagar,569474,0000,VILLAGE,Sarsala,Rural,261,950,476,474,139,78,61,300,154,146,0,0,0,408,228,180,542,248,294,472,240,232,323,179,144,186,109,77,125,62,63,0,0,0,12,8,4,149,61,88,2,0,2,110,38,72,0,0,0,37,23,14,127,49,78,2,0,2,108,37,71,0,0,0,17,12,5,22,12,10,0,0,0,2,1,1,0,0,0,20,11,9,478,236,242
02,92,Kagaznagar,Kumuram Bheem,09,Kagaznagar,569475,0000,VILLAGE,Kadamba,Rural,142,597,295,302,49,25,24,15,9,6,1,1,0,228,132,96,369,163,206,345,174,171,182,105,77,71,56,15,96,37,59,3,3,0,12,9,3,163,69,94,1,1,0,161,68,93,0,0,0,1,0,1,159,69,90,1,1,0,157,68,89,0,0,0,1,0,1,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,252,121,131
02,92,Kagaznagar,Kumuram Bheem,14,Penchikalpet,569477,0000,VILLAGE,Pothepalle,Rural,123,460,224,236,59,27,32,170,85,85,34,15,19,183,108,75,277,116,161,225,133,92,222,132,90,94,71,23,119,56,63,0,0,0,9,5,4,3,1,2,0,0,0,2,1,1,0,0,0,1,0,1,3,1,2,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,91,144
02,92,Kagaznagar,Kumuram Bheem,14,Penchikalpet,569478,0000,VILLAGE,Guntlapet,Rural,141,533,281,252,73,36,37,50,23,27,0,0,0,208,132,76,325,149,176,297,149,148,109,106,3,56,55,1,52,50,2,0,0,0,1,1,0,188,43,145,4,3,1,177,37,140,2,0,2,5,3,2,184,43,141,4,3,1,173,37,136,2,0,2,5,3,2,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,236,132,104
02,91,Asifabad,Kumuram Bheem,06,Asifabad,569479,0000,VILLAGE,Wadiguda,Rural,217,894,447,447,133,72,61,21,10,11,80,35,45,339,200,139,555,247,308,618,310,308,494,275,219,194,121,73,272,129,143,0,0,0,28,25,3,124,35,89,78,18,60,43,15,28,0,0,0,3,2,1,88,18,70,57,7,50,30,10,20,0,0,0,1,1,0,36,17,19,21,11,10,13,5,8,0,0,0,2,1,1,276,137,139
02,91,Asifabad,Kumuram Bheem,06,Asifabad,569480,0000,VILLAGE,Ada,Rural,475,2055,1064,991,326,172,154,166,87,79,302,149,153,714,459,255,1341,605,736,1358,694,664,1161,631,530,11,11,0,1097,581,516,4,0,4,49,39,10,197,63,134,18,10,8,165,51,114,0,0,0,14,2,12,192,62,130,17,10,7,163,51,112,0,0,0,12,1,11,5,1,4,1,0,1,2,0,2,0,0,0,2,1,1,697,370,327
02,91,Asifabad,Kumuram Bheem,06,Asifabad,569482,0000,VILLAGE,Danapur,Rural,6,33,17,16,5,3,2,14,7,7,0,0,0,10,6,4,23,11,12,24,12,12,24,12,12,24,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4
02,91,Asifabad,Kumuram Bheem,06,Asifabad,569483,0000,VILLAGE,Ippalnavegaon,Rural,198,828,424,404,104,58,46,41,21,20,118,60,58,341,210,131,487,214,273,494,259,235,384,228,156,243,130,113,54,24,30,1,1,0,86,73,13,110,31,79,1,1,0,104,27,77,0,0,0,5,3,2,110,31,79,1,1,0,104,27,77,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,165,169
02,91,Asifabad,Kumuram Bheem,06,Asifabad,569484,0000,VILLAGE,Saleguda,Rural,270,1148,563,585,163,82,81,223,111,112,10,5,5,489,316,173,659,247,412,423,301,122,374,299,75,85,77,8,226,164,62,3,3,0,60,55,5,49,2,47,1,1,0,47,1,46,0,0,0,1,0,1,49,2,47,1,1,0,47,1,46,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,262,463
02,91,Asifabad,Kumuram Bheem,06,Asifabad,569486,0000,VILLAGE,Govindapur,Rural,99,435,211,224,59,31,28,53,25,28,55,21,34,174,92,82,261,119,142,255,124,131,249,122,127,72,71,1,175,50,125,0,0,0,2,1,1,6,2,4,1,1,0,5,1,4,0,0,0,0,0,0,6,2,4,1,1,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,87,93
02,91,Asifabad,Kumuram Bheem,06,Asifabad,569487,0000,VILLAGE,Gundi,Rural,527,2158,1086,1072,311,164,147,191,86,105,88,51,37,849,516,333,1309,570,739,1123,642,481,1119,641,478,477,353,124,533,233,300,64,21,43,45,34,11,4,1,3,0,0,0,1,0,1,3,1,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,3,1,2,0,0,0,1035,444,591
02,91,Asifabad,Kumuram Bheem,06,Asifabad,569488,0000,VILLAGE,Cherpalle,Rural,259,994,502,492,131,78,53,214,107,107,0,0,0,396,233,163,598,269,329,620,308,312,388,271,117,216,152,64,133,92,41,1,0,1,38,27,11,232,37,195,4,2,2,220,31,189,2,1,1,6,3,3,232,37,195,4,2,2,220,31,189,2,1,1,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,194,180
02,91,Asifabad,Kumuram Bheem,06,Asifabad,569490,0000,VILLAGE,Nandupa,Rural,73,321,175,146,33,20,13,0,0,0,10,6,4,100,73,27,221,102,119,224,117,107,222,115,107,186,96,90,25,9,16,0,0,0,11,10,1,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,58,39
02,91,Asifabad,Kumuram Bheem,06,Asifabad,569491,0000,VILLAGE,Rahapalle,Rural,324,1212,594,618,163,81,82,247,123,124,9,6,3,573,328,245,639,266,373,724,368,356,538,339,199,206,202,4,211,39,172,0,0,0,121,98,23,186,29,157,2,1,1,172,21,151,0,0,0,12,7,5,184,27,157,2,1,1,172,21,151,0,0,0,10,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,488,226,262
02,91,Asifabad,Kumuram Bheem,06,Asifabad,569492,0000,VILLAGE,Rajura,Rural,138,641,317,324,98,57,41,51,29,22,0,0,0,122,77,45,519,240,279,350,168,182,345,167,178,150,148,2,183,11,172,0,0,0,12,8,4,5,1,4,1,1,0,4,0,4,0,0,0,0,0,0,5,1,4,1,1,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,149,142
02,91,Asifabad,Kumuram Bheem,06,Asifabad,569496,0000,VILLAGE,Yellaram,Rural,334,1447,727,720,172,91,81,490,245,245,54,29,25,645,384,261,802,343,459,827,444,383,679,389,290,234,170,64,287,76,211,1,1,0,157,142,15,148,55,93,18,8,10,128,45,83,0,0,0,2,2,0,134,47,87,15,5,10,117,40,77,0,0,0,2,2,0,14,8,6,3,3,0,11,5,6,0,0,0,0,0,0,620,283,337
02,91,Asifabad,Kumuram Bheem,06,Asifabad,569497,0000,VILLAGE,Kommuguda,Rural,17,77,37,40,17,6,11,0,0,0,0,0,0,16,12,4,61,25,36,42,24,18,38,22,16,38,22,16,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,35,13,22
02,91,Asifabad,Kumuram Bheem,06,Asifabad,569498,0000,VILLAGE,Dadpapur,Rural,203,740,367,373,105,64,41,20,9,11,387,179,208,275,146,129,465,221,244,433,204,229,419,200,219,137,97,40,245,78,167,6,3,3,31,22,9,14,4,10,1,0,1,12,3,9,0,0,0,1,1,0,14,4,10,1,0,1,12,3,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,163,144
02,91,Asifabad,Kumuram Bheem,06,Asifabad,569499,0000,VILLAGE,Khapri,Rural,109,484,249,235,70,33,37,0,0,0,435,227,208,85,49,36,399,200,199,316,166,150,260,136,124,127,123,4,129,12,117,1,0,1,3,1,2,56,30,26,2,2,0,52,26,26,0,0,0,2,2,0,55,29,26,2,2,0,52,26,26,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,168,83,85
02,91,Asifabad,Kumuram Bheem,06,Asifabad,569501,0000,VILLAGE,Babapur,Rural,350,1538,790,748,276,151,125,473,254,219,186,92,94,613,387,226,925,403,522,839,434,405,828,431,397,319,252,67,411,103,308,18,4,14,80,72,8,11,3,8,2,1,1,7,1,6,0,0,0,2,1,1,10,2,8,1,0,1,7,1,6,0,0,0,2,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,699,356,343
02,91,Asifabad,Kumuram Bheem,06,Asifabad,569502,0000,VILLAGE,Ankusapur,Rural,484,2113,1046,1067,328,153,175,424,217,207,227,114,113,756,454,302,1357,592,765,1053,601,452,994,574,420,430,264,166,381,175,206,13,9,4,170,126,44,59,27,32,1,1,0,18,4,14,3,1,2,37,21,16,56,27,29,1,1,0,16,4,12,3,1,2,36,21,15,3,0,3,0,0,0,2,0,2,0,0,0,1,0,1,1060,445,615
02,91,Asifabad,Kumuram Bheem,06,Asifabad,569503,0000,VILLAGE,Buruguda,Rural,599,2222,1123,1099,244,126,118,270,121,149,0,0,0,1029,606,423,1193,517,676,1238,657,581,1055,630,425,396,250,146,445,207,238,20,15,5,194,158,36,183,27,156,47,6,41,122,14,108,2,1,1,12,6,6,178,25,153,47,6,41,117,12,105,2,1,1,12,6,6,5,2,3,0,0,0,5,2,3,0,0,0,0,0,0,984,466,518
02,91,Asifabad,Kumuram Bheem,06,Asifabad,569504,0000,VILLAGE,Motuguda,Rural,248,1128,583,545,173,94,79,184,91,93,1,0,1,450,270,180,678,313,365,542,322,220,474,296,178,220,140,80,161,75,86,3,3,0,90,78,12,68,26,42,3,2,1,39,7,32,4,1,3,22,16,6,37,14,23,2,2,0,17,1,16,3,0,3,15,11,4,31,12,19,1,0,1,22,6,16,1,1,0,7,5,2,586,261,325
02,91,Asifabad,Kumuram Bheem,06,Asifabad,569505,0000,VILLAGE,Appepalle,Rural,263,1098,580,518,131,71,60,138,73,65,21,10,11,584,357,227,514,223,291,608,331,277,509,303,206,180,157,23,244,87,157,4,4,0,81,55,26,99,28,71,14,4,10,49,12,37,12,4,8,24,8,16,76,21,55,13,4,9,37,9,28,4,1,3,22,7,15,23,7,16,1,0,1,12,3,9,8,3,5,2,1,1,490,249,241
02,91,Asifabad,Kumuram Bheem,06,Asifabad,569506,0000,VILLAGE,Kommuguda,Rural,96,382,179,203,34,13,21,58,27,31,0,0,0,175,91,84,207,88,119,222,117,105,198,113,85,67,48,19,90,38,52,0,0,0,41,27,14,24,4,20,6,0,6,14,3,11,0,0,0,4,1,3,19,4,15,4,0,4,12,3,9,0,0,0,3,1,2,5,0,5,2,0,2,2,0,2,0,0,0,1,0,1,160,62,98
