DISTRICT_CODE,DIVISION_CODE,DIVISION_NAME,Name_District,Mandal_Code,Name_Mandal,Village_Code,Ward,Level1,VName,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
28,92,Kalwakurthy,Nagarkurnool,06,Veldanda,575308,0000,VILLAGE,Kuppagandla,Rural,876,3785,1897,1888,566,299,267,455,231,224,1873,966,907,1500,922,578,2285,975,1310,1960,1004,956,1929,989,940,915,568,347,737,185,552,6,3,3,271,233,38,31,15,16,4,3,1,13,4,9,0,0,0,14,8,6,31,15,16,4,3,1,13,4,9,0,0,0,14,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1825,893,932
28,92,Kalwakurthy,Nagarkurnool,06,Veldanda,575309,0000,VILLAGE,Peddapur,Rural,567,2240,1140,1100,251,145,106,580,299,281,289,152,137,1161,718,443,1079,422,657,1164,631,533,1157,627,530,274,154,120,613,262,351,4,1,3,266,210,56,7,4,3,2,1,1,4,2,2,0,0,0,1,1,0,4,2,2,1,1,0,3,1,2,0,0,0,0,0,0,3,2,1,1,0,1,1,1,0,0,0,0,1,1,0,1076,509,567
28,92,Kalwakurthy,Nagarkurnool,06,Veldanda,575310,0000,VILLAGE,Cherkur,Rural,1412,5810,2976,2834,736,372,364,1006,512,494,2178,1134,1044,2395,1560,835,3415,1416,1999,3444,1804,1640,2801,1523,1278,1356,874,482,1066,333,733,43,31,12,336,285,51,643,281,362,40,33,7,506,180,326,18,7,11,79,61,18,551,212,339,9,5,4,450,143,307,18,7,11,74,57,17,92,69,23,31,28,3,56,37,19,0,0,0,5,4,1,2366,1172,1194
28,92,Kalwakurthy,Nagarkurnool,06,Veldanda,575311,0000,VILLAGE,Koneduvada,Rural,112,482,255,227,100,54,46,0,0,0,467,246,221,120,89,31,362,166,196,297,149,148,292,144,148,178,101,77,100,33,67,1,0,1,13,10,3,5,5,0,4,4,0,0,0,0,0,0,0,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,185,106,79
28,92,Kalwakurthy,Nagarkurnool,06,Veldanda,575312,0000,VILLAGE,Bollampalle,Rural,589,2318,1176,1142,271,149,122,608,308,300,352,185,167,1072,652,420,1246,524,722,1368,697,671,1356,689,667,594,373,221,632,209,423,5,4,1,125,103,22,12,8,4,1,0,1,9,6,3,0,0,0,2,2,0,5,4,1,1,0,1,4,4,0,0,0,0,0,0,0,7,4,3,0,0,0,5,2,3,0,0,0,2,2,0,950,479,471
28,92,Kalwakurthy,Nagarkurnool,06,Veldanda,575313,0000,VILLAGE,Chedurvalli,Rural,634,2648,1386,1262,318,187,131,478,247,231,1610,860,750,1037,682,355,1611,704,907,1677,888,789,1532,811,721,538,328,210,700,261,439,7,6,1,287,216,71,145,77,68,49,24,25,37,10,27,10,5,5,49,38,11,121,66,55,44,22,22,24,7,17,10,5,5,43,32,11,24,11,13,5,2,3,13,3,10,0,0,0,6,6,0,971,498,473
28,92,Kalwakurthy,Nagarkurnool,06,Veldanda,575314,0000,VILLAGE,Ajilapur,Rural,560,2039,1055,984,245,132,113,353,184,169,410,206,204,838,528,310,1201,527,674,1202,631,571,1069,578,491,389,324,65,506,104,402,5,5,0,169,145,24,133,53,80,3,1,2,76,24,52,6,2,4,48,26,22,74,27,47,3,1,2,32,6,26,5,2,3,34,18,16,59,26,33,0,0,0,44,18,26,1,0,1,14,8,6,837,424,413
28,92,Kalwakurthy,Nagarkurnool,06,Veldanda,575315,0000,VILLAGE,Bhairpur,Rural,444,1851,932,919,241,121,120,329,159,170,524,266,258,732,467,265,1119,465,654,1086,569,517,966,515,451,417,251,166,412,156,256,10,9,1,127,99,28,120,54,66,6,3,3,70,32,38,0,0,0,44,19,25,119,53,66,6,3,3,70,32,38,0,0,0,43,18,25,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,765,363,402
28,92,Kalwakurthy,Nagarkurnool,07,Charakonda,575316,0000,VILLAGE,Seriappareddipalle,Rural,244,912,442,470,104,45,59,209,98,111,383,188,195,373,239,134,539,203,336,571,282,289,526,274,252,215,109,106,170,47,123,3,3,0,138,115,23,45,8,37,8,4,4,29,2,27,0,0,0,8,2,6,16,2,14,4,2,2,6,0,6,0,0,0,6,0,6,29,6,23,4,2,2,23,2,21,0,0,0,2,2,0,341,160,181
28,92,Kalwakurthy,Nagarkurnool,07,Charakonda,575317,0000,VILLAGE,Gokaram,Rural,482,1924,951,973,208,107,101,469,230,239,10,6,4,791,480,311,1133,471,662,1157,591,566,1130,584,546,485,313,172,462,123,339,18,11,7,165,137,28,27,7,20,3,1,2,15,4,11,3,0,3,6,2,4,23,7,16,3,1,2,13,4,9,1,0,1,6,2,4,4,0,4,0,0,0,2,0,2,2,0,2,0,0,0,767,360,407
28,92,Kalwakurthy,Nagarkurnool,06,Veldanda,575318,0000,VILLAGE,Yerravalli,Rural,141,501,261,240,74,41,33,153,86,67,218,107,111,223,150,73,278,111,167,294,146,148,283,137,146,3,2,1,274,129,145,1,1,0,5,5,0,11,9,2,0,0,0,10,9,1,0,0,0,1,0,1,11,9,2,0,0,0,10,9,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,115,92
28,92,Kalwakurthy,Nagarkurnool,06,Veldanda,575319,0000,VILLAGE,Pothepalle,Rural,721,3126,1603,1523,407,210,197,322,163,159,1526,807,719,1191,782,409,1935,821,1114,1699,856,843,1669,843,826,850,537,313,628,155,473,21,17,4,170,134,36,30,13,17,7,5,2,10,2,8,5,2,3,8,4,4,30,13,17,7,5,2,10,2,8,5,2,3,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1427,747,680
28,92,Kalwakurthy,Nagarkurnool,06,Veldanda,575320,0000,VILLAGE,Gundal,Rural,144,610,319,291,72,42,30,365,187,178,0,0,0,293,198,95,317,121,196,334,170,164,333,170,163,109,66,43,148,52,96,0,0,0,76,52,24,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,149,127
28,92,Kalwakurthy,Nagarkurnool,06,Veldanda,575321,0000,VILLAGE,Veldanda,Rural,1380,5697,2804,2893,554,284,270,1413,669,744,174,76,98,2991,1756,1235,2706,1048,1658,2936,1652,1284,2660,1545,1115,810,532,278,1050,385,665,50,25,25,750,603,147,276,107,169,60,25,35,191,68,123,5,1,4,20,13,7,230,85,145,59,25,34,149,48,101,4,0,4,18,12,6,46,22,24,1,0,1,42,20,22,1,1,0,2,1,1,2761,1152,1609
28,92,Kalwakurthy,Nagarkurnool,06,Veldanda,575323,0000,VILLAGE,Rachur,Rural,695,2615,1324,1291,356,179,177,655,336,319,272,135,137,1253,775,478,1362,549,813,1425,793,632,1135,697,438,401,263,138,627,343,284,12,10,2,95,81,14,290,96,194,33,16,17,238,73,165,4,1,3,15,6,9,240,65,175,14,4,10,208,54,154,4,1,3,14,6,8,50,31,19,19,12,7,30,19,11,0,0,0,1,0,1,1190,531,659
28,92,Kalwakurthy,Nagarkurnool,06,Veldanda,575324,0000,VILLAGE,Kotra,Rural,656,2693,1335,1358,303,141,162,781,403,378,252,125,127,1115,684,431,1578,651,927,1562,815,747,1347,751,596,826,472,354,370,158,212,18,10,8,133,111,22,215,64,151,5,3,2,149,32,117,44,16,28,17,13,4,161,42,119,5,3,2,126,25,101,19,5,14,11,9,2,54,22,32,0,0,0,23,7,16,25,11,14,6,4,2,1131,520,611
28,92,Kalwakurthy,Nagarkurnool,09,Kalwakurthy,575325,0000,VILLAGE,Tandra,Rural,540,2293,1141,1152,229,123,106,845,401,444,30,11,19,1048,624,424,1245,517,728,1258,668,590,1136,634,502,434,251,183,397,140,257,7,4,3,298,239,59,122,34,88,14,7,7,96,20,76,0,0,0,12,7,5,104,29,75,11,6,5,81,16,65,0,0,0,12,7,5,18,5,13,3,1,2,15,4,11,0,0,0,0,0,0,1035,473,562
28,92,Kalwakurthy,Nagarkurnool,06,Veldanda,575326,0000,VILLAGE,Lingareddipalle,Rural,184,798,417,381,100,58,42,271,144,127,0,0,0,460,288,172,338,129,209,460,234,226,458,232,226,274,181,93,155,26,129,0,0,0,29,25,4,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,183,155
28,92,Kalwakurthy,Nagarkurnool,07,Charakonda,575327,0000,VILLAGE,Jupalle,Rural,886,3664,1862,1802,502,260,242,880,456,424,407,210,197,1429,895,534,2235,967,1268,2041,1080,961,1806,996,810,678,468,210,846,291,555,6,4,2,276,233,43,235,84,151,145,50,95,60,12,48,0,0,0,30,22,8,150,34,116,75,8,67,46,4,42,0,0,0,29,22,7,85,50,35,70,42,28,14,8,6,0,0,0,1,0,1,1623,782,841
28,92,Kalwakurthy,Nagarkurnool,05,Urkonda,575338,0000,VILLAGE,Jagboinpalle,Rural,329,1448,723,725,165,84,81,356,167,189,178,97,81,779,461,318,669,262,407,800,416,384,730,383,347,484,257,227,133,51,82,25,18,7,88,57,31,70,33,37,28,12,16,18,7,11,1,0,1,23,14,9,69,32,37,28,12,16,18,7,11,1,0,1,22,13,9,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,648,307,341
28,92,Kalwakurthy,Nagarkurnool,05,Urkonda,575339,0000,VILLAGE,Ramreddipalle,Rural,425,1694,844,850,213,108,105,197,97,100,199,97,102,719,446,273,975,398,577,1019,476,543,990,466,524,387,333,54,522,79,443,11,8,3,70,46,24,29,10,19,8,7,1,16,0,16,2,2,0,3,1,2,26,8,18,8,7,1,16,0,16,0,0,0,2,1,1,3,2,1,0,0,0,0,0,0,2,2,0,1,0,1,675,368,307
28,92,Kalwakurthy,Nagarkurnool,05,Urkonda,575340,0000,VILLAGE,Bommarasipalle,Rural,331,1335,668,667,185,96,89,266,135,131,76,33,43,717,436,281,618,232,386,703,383,320,700,382,318,520,278,242,74,19,55,3,2,1,103,83,20,3,1,2,1,0,1,0,0,0,0,0,0,2,1,1,3,1,2,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,285,347
28,92,Kalwakurthy,Nagarkurnool,05,Urkonda,575341,0000,VILLAGE,Jakanalapalle,Rural,346,1465,737,728,181,90,91,431,213,218,206,106,100,675,425,250,790,312,478,827,437,390,820,433,387,403,222,181,328,136,192,19,13,6,70,62,8,7,4,3,2,2,0,3,1,2,0,0,0,2,1,1,6,4,2,2,2,0,3,1,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,638,300,338
28,92,Kalwakurthy,Nagarkurnool,05,Urkonda,575342,0000,VILLAGE,Ippaipahad,Rural,255,1070,530,540,114,56,58,479,228,251,0,0,0,512,309,203,558,221,337,657,335,322,657,335,322,332,173,159,255,99,156,0,0,0,70,63,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,195,218
28,92,Kalwakurthy,Nagarkurnool,05,Urkonda,575343,0000,VILLAGE,Urkondapeta,Rural,621,2655,1426,1229,334,173,161,618,347,271,298,150,148,1506,958,548,1149,468,681,1295,738,557,1043,654,389,488,311,177,231,89,142,26,14,12,298,240,58,252,84,168,65,24,41,127,24,103,7,3,4,53,33,20,233,79,154,63,24,39,115,21,94,5,3,2,50,31,19,19,5,14,2,0,2,12,3,9,2,0,2,3,2,1,1360,688,672
28,92,Kalwakurthy,Nagarkurnool,05,Urkonda,575344,0000,VILLAGE,Narsampalle,Rural,110,471,236,235,68,38,30,176,84,92,22,12,10,218,124,94,253,112,141,227,118,109,223,115,108,161,100,61,59,12,47,0,0,0,3,3,0,4,3,1,3,2,1,1,1,0,0,0,0,0,0,0,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,244,118,126
28,92,Kalwakurthy,Nagarkurnool,05,Urkonda,575345,0000,VILLAGE,Urkonda,Rural,635,2814,1391,1423,338,154,184,911,440,471,48,24,24,1471,900,571,1343,491,852,1556,824,732,1486,783,703,482,276,206,680,267,413,19,10,9,305,230,75,70,41,29,8,6,2,11,2,9,0,0,0,51,33,18,70,41,29,8,6,2,11,2,9,0,0,0,51,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,567,691
28,92,Kalwakurthy,Nagarkurnool,05,Urkonda,575346,0000,VILLAGE,Revally,Rural,421,1835,905,930,255,128,127,570,273,297,8,3,5,911,561,350,924,344,580,964,518,446,920,502,418,500,316,184,326,111,215,11,9,2,83,66,17,44,16,28,2,2,0,4,1,3,9,6,3,29,7,22,34,11,23,2,2,0,4,1,3,7,5,2,21,3,18,10,5,5,0,0,0,0,0,0,2,1,1,8,4,4,871,387,484
28,92,Kalwakurthy,Nagarkurnool,05,Urkonda,575353,0000,VILLAGE,Gudiganpalle,Rural,375,1703,839,864,217,106,111,743,366,377,0,0,0,893,523,370,810,316,494,836,476,360,549,400,149,232,197,35,207,106,101,1,1,0,109,96,13,287,76,211,11,3,8,253,59,194,0,0,0,23,14,9,286,76,210,11,3,8,253,59,194,0,0,0,22,14,8,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,867,363,504
28,92,Kalwakurthy,Nagarkurnool,05,Urkonda,575354,0000,VILLAGE,Madharam,Rural,867,3486,1788,1698,433,225,208,762,407,355,36,20,16,1704,1057,647,1782,731,1051,1794,1016,778,1543,934,609,654,421,233,542,212,330,11,7,4,336,294,42,251,82,169,48,16,32,166,48,118,3,1,2,34,17,17,226,75,151,48,16,32,143,41,102,3,1,2,32,17,15,25,7,18,0,0,0,23,7,16,0,0,0,2,0,2,1692,772,920
28,92,Kalwakurthy,Nagarkurnool,05,Urkonda,575355,0000,VILLAGE,Rachalapalle,Rural,478,1980,993,987,199,101,98,607,308,299,118,64,54,964,594,370,1016,399,617,1137,569,568,1120,559,561,690,390,300,320,79,241,27,21,6,83,69,14,17,10,7,0,0,0,8,2,6,5,4,1,4,4,0,12,6,6,0,0,0,8,2,6,2,2,0,2,2,0,5,4,1,0,0,0,0,0,0,3,2,1,2,2,0,843,424,419
28,91,Nagarkurnool,Nagarkurnool,01,Thimmajipeta,575557,0000,VILLAGE,Pullagiri,Rural,497,2600,1337,1263,555,318,237,143,73,70,2198,1131,1067,666,446,220,1934,891,1043,1385,675,710,1349,663,686,763,403,360,473,183,290,3,2,1,110,75,35,36,12,24,15,8,7,14,3,11,1,1,0,6,0,6,18,4,14,6,2,4,10,2,8,0,0,0,2,0,2,18,8,10,9,6,3,4,1,3,1,1,0,4,0,4,1215,662,553
28,91,Nagarkurnool,Nagarkurnool,01,Thimmajipeta,575558,0000,VILLAGE,Marikal,Rural,680,3096,1539,1557,397,208,189,417,208,209,963,509,454,1417,849,568,1679,690,989,1750,890,860,1662,843,819,623,408,215,633,163,470,58,15,43,348,257,91,88,47,41,8,4,4,18,7,11,2,1,1,60,35,25,88,47,41,8,4,4,18,7,11,2,1,1,60,35,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,649,697
28,91,Nagarkurnool,Nagarkurnool,01,Thimmajipeta,575559,0000,VILLAGE,Ippalapalle,Rural,431,1915,967,948,244,138,106,489,247,242,507,249,258,959,566,393,956,401,555,1077,543,534,926,464,462,308,178,130,477,185,292,14,10,4,127,91,36,151,79,72,10,5,5,85,34,51,8,3,5,48,37,11,150,79,71,10,5,5,85,34,51,8,3,5,47,37,10,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,838,424,414
28,91,Nagarkurnool,Nagarkurnool,01,Thimmajipeta,575560,0000,VILLAGE,Avancha,Rural,1156,5022,2524,2498,706,379,327,650,339,311,1338,682,656,2061,1255,806,2961,1269,1692,2711,1394,1317,2131,1135,996,477,318,159,1419,638,781,9,5,4,226,174,52,580,259,321,70,30,40,460,193,267,10,6,4,40,30,10,531,248,283,55,26,29,428,186,242,8,6,2,40,30,10,49,11,38,15,4,11,32,7,25,2,0,2,0,0,0,2311,1130,1181
28,91,Nagarkurnool,Nagarkurnool,01,Thimmajipeta,575561,0000,VILLAGE,Budhasamudram,Rural,379,1535,769,766,169,93,76,298,146,152,0,0,0,852,508,344,683,261,422,779,423,356,768,420,348,241,144,97,384,166,218,14,11,3,129,99,30,11,3,8,0,0,0,7,1,6,1,0,1,3,2,1,11,3,8,0,0,0,7,1,6,1,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,346,410
28,91,Nagarkurnool,Nagarkurnool,01,Thimmajipeta,575562,0000,VILLAGE,Nerellapalle,Rural,346,1515,770,745,174,84,90,400,198,202,11,9,2,742,444,298,773,326,447,863,452,411,859,452,407,234,125,109,541,266,275,3,2,1,81,59,22,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,652,318,334
28,91,Nagarkurnool,Nagarkurnool,01,Thimmajipeta,575563,0000,VILLAGE,Marepalle,Rural,812,3479,1741,1738,431,229,202,1094,535,559,44,25,19,1677,970,707,1802,771,1031,2115,1040,1075,2066,1029,1037,1197,676,521,679,221,458,11,6,5,179,126,53,49,11,38,4,0,4,11,4,7,2,0,2,32,7,25,22,7,15,2,0,2,10,3,7,1,0,1,9,4,5,27,4,23,2,0,2,1,1,0,1,0,1,23,3,20,1364,701,663
28,91,Nagarkurnool,Nagarkurnool,01,Thimmajipeta,575564,0000,VILLAGE,Vedirepalle,Rural,374,1764,867,897,275,143,132,304,151,153,332,161,171,775,442,333,989,425,564,932,482,450,742,455,287,450,302,148,244,112,132,2,0,2,46,41,5,190,27,163,9,8,1,150,5,145,0,0,0,31,14,17,189,27,162,8,8,0,150,5,145,0,0,0,31,14,17,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,832,385,447
28,91,Nagarkurnool,Nagarkurnool,01,Thimmajipeta,575565,0000,VILLAGE,Thimmajipet,Rural,754,3489,1676,1813,424,223,201,721,355,366,31,10,21,1916,1018,898,1573,658,915,1468,891,577,1416,869,547,174,142,32,578,197,381,7,5,2,657,525,132,52,22,30,6,4,2,25,5,20,2,1,1,19,12,7,50,20,30,6,4,2,25,5,20,2,1,1,17,10,7,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2021,785,1236
28,91,Nagarkurnool,Nagarkurnool,01,Thimmajipeta,575567,0000,VILLAGE,Gorita,Rural,689,3136,1585,1551,409,217,192,718,357,361,184,91,93,1449,875,574,1687,710,977,1936,989,947,1747,890,857,653,327,326,680,304,376,123,76,47,291,183,108,189,99,90,62,30,32,43,21,22,2,2,0,82,46,36,124,59,65,43,18,25,32,15,17,2,2,0,47,24,23,65,40,25,19,12,7,11,6,5,0,0,0,35,22,13,1200,596,604
28,91,Nagarkurnool,Nagarkurnool,01,Thimmajipeta,575568,0000,VILLAGE,Chegunta,Rural,454,2380,1203,1177,250,133,117,424,205,219,16,5,11,1241,728,513,1139,475,664,1343,680,663,486,315,171,190,150,40,172,73,99,22,19,3,102,73,29,857,365,492,10,5,5,779,326,453,24,14,10,44,20,24,839,362,477,10,5,5,768,326,442,23,14,9,38,17,21,18,3,15,0,0,0,11,0,11,1,0,1,6,3,3,1037,523,514
28,91,Nagarkurnool,Nagarkurnool,01,Thimmajipeta,575569,0000,VILLAGE,Bajipuram,Rural,359,1642,861,781,245,138,107,393,204,189,599,321,278,587,384,203,1055,477,578,807,427,380,793,420,373,308,260,48,414,108,306,6,2,4,65,50,15,14,7,7,7,4,3,2,0,2,1,1,0,4,2,2,13,6,7,7,4,3,2,0,2,1,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,835,434,401
28,91,Nagarkurnool,Nagarkurnool,01,Thimmajipeta,575570,0000,VILLAGE,Gummakonda,Rural,294,1463,723,740,206,107,99,288,134,154,239,123,116,724,407,317,739,316,423,692,402,290,675,396,279,220,162,58,227,51,176,5,5,0,223,178,45,17,6,11,1,0,1,3,1,2,0,0,0,13,5,8,17,6,11,1,0,1,3,1,2,0,0,0,13,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,321,450
